11:34:03.969 INFO  mongoose connection open 
11:42:35.781 INFO  mongoose connection open 
11:43:22.836 INFO  mongoose connection open 
11:47:47.947 INFO  mongoose connection open 
11:53:42.487 INFO  mongoose connection open 
11:54:26.315 INFO  mongoose connection open 
11:57:21.198 INFO  ip: 192.168.1.4 
11:57:25.709 INFO  mongoose connection open 
12:08:36.641 INFO  ip: 192.168.1.4 
12:08:41.150 INFO  mongoose connection open 
14:34:22.276 INFO  ip: 192.168.1.4 
14:34:26.848 INFO  mongoose connection open 
11:44:05.203 INFO  ip: 192.168.1.4 
11:44:39.294 INFO  connection error: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/ 
11:48:36.165 INFO  ip: 192.168.1.4 
11:49:10.255 INFO  connection error: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/ 
11:54:40.613 INFO  ip: 192.168.1.4 
11:55:14.702 INFO  connection error: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/ 
11:58:31.958 INFO  ip: 192.168.1.4 
11:59:06.048 INFO  connection error: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/ 
11:59:37.526 INFO  ip: 192.168.1.4 
12:00:11.616 INFO  connection error: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/ 
12:01:04.143 INFO  ip: 192.168.1.4 
12:01:38.690 INFO  connection error: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/ 
12:02:09.476 INFO  ip: 192.168.1.4 
12:02:43.606 INFO  connection error: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/ 
12:03:12.111 INFO  ip: 192.168.1.4 
12:03:27.272 INFO  ip: 192.168.1.4 
12:04:02.366 INFO  connection error: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/ 
12:04:32.027 INFO  ip: 192.168.1.4 
12:05:06.115 INFO  connection error: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/ 
12:05:28.247 INFO  ip: 192.168.1.4 
12:06:03.339 INFO  connection error: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/ 
12:07:01.297 INFO  ip: 192.168.1.4 
12:07:31.589 INFO  ip: 192.168.1.4 
12:07:58.153 INFO  ip: 192.168.1.4 
12:08:33.244 INFO  connection error: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/ 
12:09:47.487 INFO  ip: 192.168.1.4 
12:10:06.069 INFO  ip: 192.168.1.4 
12:10:30.561 INFO  ip: 192.168.1.4 
12:11:00.955 INFO  ip: 192.168.1.4 
12:11:35.049 INFO  connection error: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/ 
12:33:11.670 INFO  ip: 192.168.1.4 
12:33:20.164 INFO  ip: 192.168.1.4 
12:33:55.251 INFO  connection error: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/ 
12:41:25.471 INFO  ip: 192.168.1.4 
12:41:59.598 INFO  connection error: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/ 
12:42:53.646 INFO  ip: 192.168.1.4 
12:43:27.752 INFO  connection error: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/ 
13:00:52.730 INFO  ip: 192.168.1.4 
13:01:26.831 INFO  connection error: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/ 
13:02:00.930 INFO  ip: 192.168.1.4 
13:02:35.019 INFO  connection error: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/ 
13:50:38.488 INFO  ip: 192.168.1.4 
13:51:13.007 INFO  connection error: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/ 
14:09:35.634 INFO  ip: 192.168.1.4 
14:10:10.324 INFO  connection error: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/ 
10:59:50.604 INFO  ip: 192.168.1.4 
11:00:20.727 INFO  connection error: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/ 
14:17:36.393 INFO  ip: 192.168.1.4 
14:17:55.735 INFO  ip: 192.168.1.4 
14:18:30.834 INFO  connection error: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/ 
14:27:03.841 INFO  ip: 192.168.1.4 
14:27:37.937 INFO  connection error: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/ 
14:28:44.584 INFO  ip: 192.168.1.4 
14:29:18.676 INFO  connection error: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/ 
14:35:14.428 INFO  ip: 192.168.1.4 
14:35:48.566 INFO  connection error: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/ 
18:56:26.268 INFO  ip: 192.168.1.4 
18:56:54.717 INFO  ip: 192.168.1.4 
18:57:29.813 INFO  connection error: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/ 
20:15:09.979 INFO  ip: 192.168.1.4 
20:15:44.077 INFO  connection error: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/ 
20:15:55.793 INFO  ip: 192.168.1.4 
20:16:30.465 INFO  connection error: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/ 
20:48:24.702 INFO  ip: 192.168.1.4 
20:48:50.551 INFO  ip: 192.168.1.4 
20:49:25.639 INFO  connection error: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/ 
21:11:27.270 INFO  ip: 192.168.1.4 
21:12:01.366 INFO  connection error: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/ 
21:51:13.559 INFO  ip: 192.168.1.4 
21:51:47.660 INFO  connection error: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/ 
21:55:07.466 INFO  ip: 192.168.1.4 
21:55:19.047 INFO  ip: 192.168.1.4 
